	id	sentence	sentiment
7073	ADN9BPBA44KIY	I like it a lot because it was super adorable, romantic and nicei think anyone can fall in love with this	3
7074	A329KOXNB0R3SF	This was just too stereotypical for me. Or maybe I am too jaded from reading all the manga brought overseas these days.. they are all the same!	0
7075	A3M8GHC2QS0UVN	In my opinion this story should be shorter.It is a good story, but I was not hooked by it.	2
7076	A9CZ92A7C224K	I though the book was pretty good.Lots of action, which is a must happen to keep my interest level up.We	3
7077	A119K9E3BCHJK7	I felt that this was a good series it held up.If you want something to keep you occupied then I can recommend this series.	3
7078	A531QY5K7JVXI	If you want to read a thoroughly predictable short story about a Doctor and a paramedic that has no depth and little plot this is for you.	1
7079	A13BZ0Z1FTV84H	Some but they are funny and awesome of these jokes aren't good for your kids to readGood luck with men and women who are funny and kids next year old	2
7080	A22GGHISKRVAOX	I typically don't like third-person perspective stories, but this book was in some ways an exception, about a man dealing with his formerly-abusive father's impending death by cancer.	2
7081	A2DQWWJ2HYR5C0	So lame I never even got past the first third. Poorly written, poorly conceived, and I am glad it was free.	0
7082	A1IJP6P1XEY051	Had not known about the actions of the characters before.  Maybe with life anything can be.  If in conversationsomeone is curious I would recommend this book.	2
7083	A1F06496ZDQFJE	I enjoyed reading Lady Bess.  I recommend this book as a nice summer read.  The story kept my attention and the characters were enjoyable.	3
7084	A2QK5QZEVY31KG	Interesting mystery thriller with plenty of history about Sweden and Norway. Good characters and details. Plenty of thrills and chills.	3
7085	A3NMO3K0QVQH66	I would have loved to buy the 3 books after this on but it is ridiculously expensive for the pages that you get.I liked this story.	3
7086	A1ELVLUIIEYSUQ	this book should not even be sold.it dosent make any since.whos sam or joe.whats a burner phone.go to delete it	0
7087	A3TNAAJ066E0I6	Deborah Bladon has written another winner.  So much drama.  The book takes another unforseen twist at the end.  Good sequel to the first book.  Can't wait to read the finale.	3
7088	A10S049RIL1LY0	I read this to my grandson and nephew. They laughed and they learned-its a perfect combination. I highly recommend it.	3
7089	A1004FEMPLDXKX	This was a good read,I can't say I was chilled to the bone, but did enjoy it end to end.	3
7090	AR560Y77KBSMN	I really enjoyed this book. It was wordy in places,but all in all it was worth the read. And they lived happily ever after.	3
7091	A1ZRNZZNB3W1YL	I did not like this story.  Maybe it was due to the fact that I could not relate to the characters.	0
7092	A25CP6UY1I2W5X	Pretty interesting. I enjoyed how they finally made it to the bedroom. I can't think that any police officer would behave like this, but it made for some fine reading.	3
7093	A18MOG89UURP7K	A good fast and enjoyable read.  I really liked the characters of Lark and Mason , and cant wait to read about sister Aries in the next book.	2
7094	A1VK0IKL1J7I5P	Great variety of stories, with a little something for everyone. Lots of different writing styles and sexy scenes. Even thought they are only short they are still hot.	3
7095	A1SXBV5JQ9I0F8	Not bad, not great - but  as it was free a good short read. Interesting set up and the full novel should be good!	2
7096	A2TV3OK4M0O0XM	Really enjoyed this series. The ending seems a little far fetched, but that's why it is fiction.  Overall good writing with few grammatical errors.	3
7097	A3CEHD815XMMYG	Only one or two of the recipes seemed to be yummy. I do have some food allergies so I need to substitute the dairy products.	2
7098	A1I96OYAUJ3HQE	they were pretty good.. some of them i had read before..  some were pretty slow and i just skipped over them.. but all in all the books were good..	3
7099	A16KG2ZBR2EK7X	I liked where the story was going, but it was just a little too fast and too short for my liking.	2
7100	AM4MO8W58U45D	I had hopes that this book would be fun and humourous.  But I didn't finish it as it became so slow and torturous.	2
7101	AYB90RJXY32BI	One Last Bite was entirely too short!!!!!!Great story but it's not nice to tease! Very interested in this story and characters.	2
7102	A39FMUQHHBOB2T	This book had some good tips for photography, but I wish it did not try to sell me other books in the beginning.	2
7103	A2CHU743KZBRTG	Good story line in a great location, an old vineyard.  Waxes of &#34;The Shining&#34; by Stephen King with just as much suspense and creepiness.  Nice twists.  Good read.	3
7104	A1IU8HLUPCY8Y2	Who knows what will drive people to do something so evil. Everyone has a breaking point but thankfully not all break like this.	3
7105	A2YATE0D7L8XL	OK,  I know it was a book but come on. 2 kids having sex in a sleeping bag on the sidewalk with other people around them? REALLY!	1
7106	APFP647QZR7HI	I choose this ratting is besause I enjoyed the reading of it. And IAM would let my friends know about this book. Looking forward to reading the other Wild Series.	3
7107	A1QVRO7FNATJKX	It's a totally cute feel good romance. Quick and easy read but left me with a sweet smile.  Would recommend for a fun read	3
7108	ARNF0LG0K2QAJ	I love Cynthia Hickey! Her writing style suits me. I like a clean read with fast paced adventure and laughs. Real life experiences and embarrassments. Yep, I liked it.	3
7109	A16CWH11TBIXZC	Editing was almost nonexistent. Fairly good story but not really believable - and not much suspense. I'll pass on any more Blake.	2
7110	A2RWZKMC2E9864	These jokes were unoriginal, boring and some of them just plain stupid. Thank god it was free, no money will ever be made off of this.	0
7111	A2LKVJ3HM9FKUE	It ok book	1
7112	A255L0RTBZR2P3	An enjoyable read and one that held my interest from start to finish. I like the characters and the way they interacted. A recommended read.	3
7113	A2IN7DQIQ3EANS	No text for this review. I liked this book, but be warned it is very sexually graphic. Not a book for children	3
7114	A2NRDWWE0Z5HI0	Good end to the series, but a lacking in the end.  Characters were very predictable and  left it open for another book.	3
7115	A12TA6TZJKVO9S	Erotica short story that will please anyone looking for something short and to the point. Well written and a fun quick read.~A.S. Johnson, author	3
7116	A2J5LFVUV23Q97	Good reading if you like romance novels. I know the ladies will love it. I read a lot and this was a good book.	3
7117	A2DMM4YRMWNQ4V	LIKED THIS AUTHOR ALOT,writing about Georgia and small town,is a good ,light ,fun read with mystery.would read again,read first book also	3
7118	AW2COSIBMO3PH	Cool story. Fast and enjoyable read if you're into this type of story. A few little twists kept it interesting enough.	2
7119	AA6KQJT64RJ60	ok reading, interesting story, but too short and not enough about the characters or the times.	2
7120	A28WM3C134GNSZ	Enjoyed it, it was a light read but just what I needed at the time, would make a great hollywood movie	2
7121	A3BJC6NP2RQVTK	This was a good book, interesting, kept the story going with out alot of slow areas, would recomend it to friends.	3
7122	A2DGT2J1TA1VWQ	We liked the story and the development of the plot in this and will definitely read more Ben Bridges books.	3
7123	A18JH4B2N3C6B4	I love this kind of book. I look for reads like this and it didnt disappoint! Its a wonderful read and perfect romance! Read it!	3
7124	A7DOO7L5NOOTT	A little magic, a little romance and a lot of snow... Good quick read. It was an entertaining holiday story.	3
7125	A307ISA4AOH6D9	I found this book to be very interesting. Not only for the hauntings, but for the historical stories. I would have liked to see much more pictures though.	3
7126	A3BXZIELEWP694	I love football and this was overall a good book.	3
7127	A3MUSWDCTZINQZ	I can apply this visor and take if off with no problems or air bubbles.  I would recommend this product to others.	3
7128	A1WNMUC7T526IJ	I sure am glad this book was free.  If I had paid for it I would have been upset!  The photos were good but other than that a wasn't impressed!	1
7129	A1YQ1FCM5JRS1M	hmm not too bad but he got away with a lot I help  believe he did care but it's still not okay	2
7130	A2F1A7DANSLFJ9	Dark topic but written well.  There is no way you can read this and not feel for both the main characters!	3
7131	AG17ES9DSRXA1	It's an ok book. Nothing to sensational. I don't like the books that stop mid action and then you have to wait for the next one to finish the story.	1
7132	A3CMYOIIP0OCRI	Good read.  Thrilling.  Keeps you engaged for the next chapters as the story unfolds.  Would recommend to all looking for a good read.	3
7133	A31SQHOVLXGHXV	Not my cup of tea.  Really had a confusing ending that I could not grasp.  Was bored before I finished it.	1
7134	A3NGKYUT5LP9U2	The story is different than any other romance novels I have read.  I like how the main characters have similar histories.	3
7135	ASNJMMQ7BB0S3	.....on an old theme. Very enjoyable mystery.  The main character isn't to sympathetic. The ending was a little abrupt but fitting.	3
7136	A6C4YMLS1PES0	This book was just ok. It was better than the heavenly inn mysteries though and I might actually read another to see how bekka and Nick 's relationship progress.	1
7137	AWVP69V3Y4CTB	Too much sex, not enough story, unappealing characters, just not for me - got tired of skimming looking for the story.	1
7138	A2WBPL9XLD02Y7	First story was fun, but the last four were just ok.  Everyone could probably find a story they liked it the book.	2
7139	A2HOS8V6RAELRT	Way too short. To fast. It really could of been part of the last book. I loved the 5 book series.	1
7140	A1DRZSVYP44N9P	The twist is surprising and I can identify with the heroine, I'd feel the same way.  Totally want this guys bedroom.	3
7141	A1D48PA49JRQM6	Good story, well written, perhaps a little too much sex. But I really did like the story so I do recommend this book.	2
7142	A2TFXMKTCVI2SW	Nice story and, I guess, sets the stage for at least one (if not more) follow-on books.  Will look to see if there's a sequel to this one.	3
7143	A2FWXQODZU0BFW	I finished this book without caring how the series finished out. I was well written, but more for a younger reader. What am i saying I love Artimus Fowl	1
